image_id,target,fold
cell_5730,0,3
cell_2402,0,3
cell_65,0,3
cell_1459,0,3
cell_4287,3,3
cell_10705,3,3
cell_10994,1,3
cell_5963,0,3
cell_8490,0,3
cell_3595,0,3
cell_161,0,3
cell_7790,0,3
cell_11330,3,3
cell_8533,0,3
cell_657,3,3
cell_4407,0,3
cell_12018,1,3
cell_3754,0,3
cell_10613,1,3
cell_4791,0,3
cell_2030,0,3
cell_11582,1,3
cell_3075,0,3
cell_8096,0,3
cell_5561,0,3
cell_661,0,3
cell_1808,0,3
cell_1342,0,3
cell_5822,0,3
cell_5734,0,3
cell_8248,0,3
cell_5644,0,3
cell_2730,0,3
cell_6714,0,3
cell_8539,0,3
cell_5391,0,3
cell_2290,0,3
cell_449,0,3
cell_2368,0,3
cell_9739,0,3
cell_8947,0,3
cell_11200,3,3
cell_1696,0,3
cell_5390,0,3
cell_1662,0,3
cell_9579,0,3
cell_6508,0,3
cell_5066,0,3
cell_8769,0,3
cell_10027,0,3
cell_6039,0,3
cell_1267,0,3
cell_11227,3,3
cell_1033,0,3
cell_6592,0,3
cell_2077,0,3
cell_5084,0,3
cell_7612,0,3
cell_4018,0,3
cell_6782,0,3
cell_9824,0,3
cell_11472,3,3
cell_4213,0,3
cell_5677,0,3
cell_10602,3,3
cell_11534,3,3
cell_11524,1,3
cell_1457,0,3
cell_4998,0,3
cell_1208,0,3
cell_6126,3,3
cell_6200,0,3
cell_12124,1,3
cell_749,0,3
cell_8203,0,3
cell_11964,3,3
cell_7876,0,3
cell_910,3,3
cell_1584,0,3
cell_11056,3,3
cell_11276,3,3
cell_6154,0,3
cell_6484,0,3
cell_6213,0,3
cell_9434,0,3
cell_8321,0,3
cell_4749,0,3
cell_4734,0,3
cell_7365,0,3
cell_995,0,3
cell_4277,0,3
cell_7238,0,3
cell_2206,0,3
cell_5659,0,3
cell_8008,0,3
cell_391,0,3
cell_2824,0,3
cell_8188,0,3
cell_7510,0,3
cell_4202,0,3
cell_11595,3,3
cell_2009,0,3
cell_33,0,3
cell_1973,0,3
cell_11903,3,3
cell_6471,0,3
cell_1436,0,3
cell_5914,0,3
cell_4047,0,3
cell_4091,0,3
cell_1242,0,3
cell_8000,0,3
cell_9336,0,3
cell_3175,0,3
cell_3515,0,3
cell_10635,2,3
cell_11023,3,3
cell_6378,0,3
cell_2167,0,3
cell_3121,0,3
cell_1252,0,3
cell_8603,0,3
cell_9993,0,3
cell_415,0,3
cell_5753,0,3
cell_4900,0,3
cell_6309,0,3
cell_51,0,3
cell_3038,0,3
cell_10278,3,3
cell_5790,0,3
cell_7651,0,3
cell_8823,0,3
cell_4773,0,3
cell_11963,3,3
cell_7063,0,3
cell_8810,0,3
cell_8898,0,3
cell_2357,0,3
cell_537,0,3
cell_8920,0,3
cell_3369,0,3
cell_2684,0,3
cell_10682,3,3
cell_6670,0,3
cell_3265,0,3
cell_10918,1,3
cell_5347,3,3
cell_8994,0,3
cell_11344,1,3
cell_5524,0,3
cell_1921,0,3
cell_7546,0,3
cell_10576,3,3
cell_5096,0,3
cell_5159,0,3
cell_9457,0,3
cell_8502,0,3
cell_4949,1,3
cell_3740,0,3
cell_991,0,3
cell_3738,0,3
cell_9202,0,3
cell_7589,0,3
cell_10678,3,3
cell_11199,3,3
cell_1611,3,3
cell_563,0,3
cell_2717,0,3
cell_9850,0,3
cell_9500,0,3
cell_2694,0,3
cell_7139,0,3
cell_12073,1,3
cell_4728,0,3
cell_6719,0,3
cell_2188,0,3
cell_9962,0,3
cell_6710,0,3
cell_3724,0,3
cell_3108,0,3
cell_5143,3,3
cell_3434,0,3
cell_6958,1,3
cell_1194,0,3
cell_9715,0,3
cell_11369,3,3
cell_9756,0,3
cell_1732,0,3
cell_5313,0,3
cell_9533,0,3
cell_7331,0,3
cell_11216,3,3
cell_3395,0,3
cell_1237,0,3
cell_4664,0,3
cell_5719,0,3
cell_3673,0,3
cell_11456,3,3
cell_3377,0,3
cell_1906,0,3
cell_2149,0,3
cell_2528,0,3
cell_9508,0,3
cell_1748,0,3
cell_10350,2,3
cell_3806,0,3
cell_2337,0,3
cell_3679,0,3
cell_8152,0,3
cell_4291,0,3
cell_10419,3,3
cell_6232,0,3
cell_1364,0,3
cell_4845,0,3
cell_7067,0,3
cell_10801,2,3
cell_358,0,3
cell_2841,0,3
cell_8978,0,3
cell_11902,3,3
cell_3715,0,3
cell_7064,0,3
cell_10853,1,3
cell_9080,0,3
cell_9024,0,3
cell_8972,0,3
cell_5536,0,3
cell_8668,0,3
cell_3381,0,3
cell_6989,0,3
cell_2490,0,3
cell_969,0,3
cell_6298,0,3
cell_3085,0,3
cell_3445,0,3
cell_2163,0,3
cell_11910,3,3
cell_9567,0,3
cell_2823,0,3
cell_8127,0,3
cell_8091,0,3
cell_11426,3,3
cell_5709,0,3
cell_3179,0,3
cell_11488,1,3
cell_10072,0,3
cell_3286,0,3
cell_4517,0,3
cell_7325,0,3
cell_2227,0,3
cell_3667,0,3
cell_3066,0,3
cell_8456,0,3
cell_7552,0,3
cell_988,0,3
cell_1042,0,3
cell_7919,0,3
cell_4979,0,3
cell_3353,0,3
cell_972,0,3
cell_9652,0,3
cell_10544,1,3
cell_709,0,3
cell_5721,0,3
cell_4065,0,3
cell_11273,1,3
cell_9123,0,3
cell_8435,0,3
cell_258,0,3
cell_96,0,3
cell_572,0,3
cell_12212,1,3
cell_5958,0,3
cell_10910,3,3
cell_8955,0,3
cell_9490,0,3
cell_8061,0,3
cell_4258,0,3
cell_5896,0,3
cell_246,0,3
cell_8876,0,3
cell_5626,0,3
cell_1715,0,3
cell_11768,3,3
cell_7951,0,3
cell_63,0,3
cell_8671,0,3
cell_3103,0,3
cell_3188,0,3
cell_8204,0,3
cell_5600,0,3
cell_11686,3,3
cell_6902,0,3
cell_11448,3,3
cell_3053,0,3
cell_7088,0,3
cell_7398,0,3
cell_3794,0,3
cell_10915,3,3
cell_7395,0,3
cell_4004,0,3
cell_12113,1,3
cell_6440,0,3
cell_10013,0,3
cell_840,0,3
cell_5076,0,3
cell_7224,0,3
cell_3752,0,3
cell_7711,0,3
cell_11260,3,3
cell_1230,0,3
cell_7607,0,3
cell_2849,0,3
cell_5864,0,3
cell_11846,3,3
cell_3320,0,3
cell_2652,0,3
cell_7002,0,3
cell_7154,0,3
cell_511,0,3
cell_3537,0,3
cell_7550,0,3
cell_11085,3,3
cell_3027,0,3
cell_3240,0,3
cell_1259,0,3
cell_6361,0,3
cell_7755,3,3
cell_1572,0,3
cell_4907,0,3
cell_6740,0,3
cell_8960,0,3
cell_7337,0,3
cell_307,0,3
cell_2877,0,3
cell_1344,0,3
cell_7949,0,3
cell_282,0,3
cell_11832,3,3
cell_5542,0,3
cell_1922,0,3
cell_7380,0,3
cell_90,0,3
cell_10757,3,3
cell_11171,3,3
cell_1943,0,3
cell_10116,0,3
cell_2215,0,3
cell_1925,0,3
cell_10885,3,3
cell_6284,0,3
cell_2176,0,3
cell_3486,0,3
cell_3141,3,3
cell_11578,3,3
cell_5265,0,3
cell_734,0,3
cell_3137,0,3
cell_6862,0,3
cell_10799,3,3
cell_10831,1,3
cell_8358,0,3
cell_1576,0,3
cell_4667,0,3
cell_3144,0,3
cell_12180,3,3
cell_5402,0,3
cell_2898,0,3
cell_3707,0,3
cell_4513,0,3
cell_10826,1,3
cell_2663,0,3
cell_5688,0,3
cell_8505,0,3
cell_10233,1,3
cell_7776,0,3
cell_4107,0,3
cell_11107,3,3
cell_3731,0,3
cell_6430,0,3
cell_10046,2,3
cell_10450,2,3
cell_5632,0,3
cell_8136,0,3
cell_8336,0,3
cell_4678,3,3
cell_10071,0,3
cell_8143,0,3
cell_1613,3,3
cell_7893,0,3
cell_2928,0,3
cell_10714,1,3
cell_7539,0,3
cell_3747,0,3
cell_2477,0,3
cell_5177,0,3
cell_10695,3,3
cell_11002,1,3
cell_6393,0,3
cell_3288,0,3
cell_4369,0,3
cell_2583,0,3
cell_6636,0,3
cell_40,0,3
cell_1180,0,3
cell_10589,1,3
cell_7635,0,3
cell_8530,0,3
cell_10460,3,3
cell_6408,0,3
cell_5241,0,3
cell_6007,0,3
cell_3760,0,3
cell_7289,0,3
cell_9022,0,3
cell_4866,0,3
cell_6885,0,3
cell_10744,1,3
cell_6426,0,3
cell_10604,1,3
cell_8409,0,3
cell_5943,0,3
cell_2315,0,3
cell_8414,0,3
cell_6606,0,3
cell_1,0,3
cell_1071,0,3
cell_12288,3,3
cell_2781,0,3
cell_774,0,3
cell_10195,0,3
cell_7010,0,3
cell_5404,0,3
cell_3058,0,3
cell_3746,0,3
cell_5562,0,3
cell_8281,0,3
cell_4661,0,3
cell_6159,0,3
cell_9430,0,3
cell_3348,0,3
cell_1944,0,3
cell_2473,0,3
cell_4555,0,3
cell_1354,0,3
cell_7242,0,3
cell_932,0,3
cell_9075,0,3
cell_8717,0,3
cell_11787,3,3
cell_8775,0,3
cell_11547,3,3
cell_6438,0,3
cell_4122,0,3
cell_427,0,3
cell_5033,0,3
cell_9676,0,3
cell_1609,0,3
cell_7229,0,3
cell_3963,0,3
cell_9170,0,3
cell_5868,3,3
cell_2815,0,3
cell_10068,0,3
cell_7243,0,3
cell_4041,0,3
cell_12048,2,3
cell_3636,0,3
cell_8836,0,3
cell_8021,0,3
cell_4337,0,3
cell_5018,0,3
cell_3433,0,3
cell_1969,0,3
cell_243,0,3
cell_3957,0,3
cell_4491,0,3
cell_4888,0,3
cell_10577,3,3
cell_9091,0,3
cell_8311,0,3
cell_12059,3,3
cell_1226,0,3
cell_1937,0,3
cell_5255,0,3
cell_11615,3,3
cell_5475,0,3
cell_9209,0,3
cell_7225,0,3
cell_10267,3,3
cell_3819,0,3
cell_3068,0,3
cell_9920,0,3
cell_2189,0,3
cell_9207,0,3
cell_7843,0,3
cell_353,0,3
cell_5618,0,3
cell_7497,0,3
cell_1675,0,3
cell_2636,0,3
cell_6620,0,3
cell_11520,3,3
cell_5362,2,3
cell_1960,0,3
cell_2186,0,3
cell_1896,0,3
cell_1730,0,3
cell_10807,3,3
cell_1889,2,3
cell_11821,1,3
cell_2093,0,3
cell_6698,0,3
cell_5993,3,3
cell_1626,0,3
cell_9952,0,3
cell_11213,3,3
cell_3591,0,3
cell_10893,1,3
cell_2786,0,3
cell_7832,0,3
cell_6777,0,3
cell_10174,0,3
cell_12238,3,3
cell_10180,0,3
cell_1473,0,3
cell_1199,0,3
cell_11729,3,3
cell_4447,0,3
cell_1009,0,3
cell_1489,0,3
cell_10271,2,3
cell_11353,3,3
cell_1614,3,3
cell_10106,0,3
cell_5604,0,3
cell_12148,1,3
cell_4002,0,3
cell_11977,3,3
cell_5127,0,3
cell_8831,0,3
cell_9037,0,3
cell_8669,0,3
cell_1821,0,3
cell_10037,0,3
cell_8793,0,4
cell_6551,0,4
cell_7721,0,4
cell_5039,0,4
cell_10333,3,3
cell_8604,0,4
cell_7256,0,4
cell_7677,0,4
cell_131,0,4
cell_7754,0,4
cell_4945,0,4
cell_5921,0,4
cell_10354,3,3
cell_11631,3,3
cell_10797,3,3
cell_5870,3,3
cell_9237,0,4
cell_10561,3,3
cell_4259,0,4
cell_2446,0,4
cell_10857,3,3
cell_1638,0,4
cell_10637,1,4
cell_11620,3,3
cell_5829,0,4
cell_6011,0,4
cell_11542,3,3
cell_6823,0,4
cell_1266,0,4
cell_7338,0,4
cell_8454,0,4
cell_6090,0,4
cell_10435,3,3
cell_8360,0,4
cell_7310,0,4
cell_8675,0,4
cell_3436,0,4
cell_8153,0,4
cell_6402,0,4
cell_7455,0,4
cell_5552,0,4
cell_1018,0,4
cell_1462,0,4
cell_7720,0,4
cell_3109,0,4
cell_4901,0,4
cell_8039,0,4
cell_8332,0,4
cell_1946,0,4
cell_1228,0,4
cell_4317,0,4
cell_2036,0,4
cell_8902,0,4
cell_8104,0,4
cell_9417,0,4
cell_6113,0,4
cell_4147,0,4
cell_3868,0,4
cell_1433,0,4
cell_1325,0,4
cell_9681,0,4
cell_4468,0,4
cell_6779,0,4
cell_2465,0,4
cell_7965,0,4
cell_9545,0,4
cell_2251,0,4
cell_11517,3,4
cell_11519,3,4
cell_2373,0,4
cell_7531,0,4
cell_7654,0,4
cell_481,0,4
cell_2474,0,4
cell_1370,0,4
cell_8478,0,4
cell_3492,0,4
cell_148,0,4
cell_10520,1,4
cell_10632,3,4
cell_658,3,4
cell_7549,0,4
cell_10866,1,4
cell_1648,0,4
cell_7103,0,4
cell_3173,0,4
cell_9255,0,4
cell_12159,3,4
cell_3046,0,4
cell_2343,0,4
cell_7480,0,4
cell_9549,0,4
cell_11870,3,4
cell_4915,0,4
cell_10867,1,4
cell_7979,0,4
cell_8901,0,4
cell_1575,0,4
cell_11511,3,4
cell_12233,1,4
cell_10130,0,4
cell_10669,1,4
cell_10618,3,4
cell_8792,0,4
cell_4074,0,4
cell_9192,0,4
cell_12094,2,3
cell_12182,1,4
cell_6766,0,4
cell_7069,3,4
cell_8406,0,4
cell_9420,0,4
cell_1845,0,4
cell_9927,0,4
cell_11892,3,4
cell_9846,0,4
cell_11919,3,4
cell_8834,0,4
cell_12287,1,4
cell_9480,0,4
cell_1979,0,4
cell_5904,0,4
cell_10601,3,4
cell_2594,0,4
cell_9932,0,4
cell_8620,0,4
cell_5652,0,4
cell_6961,0,4
cell_2384,0,4
cell_7471,0,4
cell_10,0,4
cell_8939,0,4
cell_7499,0,4
cell_6522,3,4
cell_5495,0,4
cell_7375,0,4
cell_11659,3,4
cell_1137,0,4
cell_5928,0,4
cell_2113,0,4
cell_6959,0,4
cell_6870,0,4
cell_9512,0,4
cell_313,0,4
cell_3394,0,4
cell_4249,0,4
cell_8727,0,4
cell_8832,0,4
cell_3482,0,4
cell_2886,0,4
cell_3681,0,4
cell_2808,0,4
cell_8229,0,4
cell_7219,0,4
cell_5741,0,4
cell_4542,0,4
cell_1738,0,4
cell_3372,0,4
cell_11007,3,4
cell_10664,3,4
cell_8093,0,4
cell_1031,0,4
cell_7971,0,4
cell_1101,0,4
cell_12093,1,4
cell_10890,3,4
cell_3271,0,4
cell_8402,3,4
cell_5572,0,4
cell_6965,0,4
cell_4541,0,4
cell_4365,3,4
cell_2480,0,4
cell_664,0,4
cell_1551,0,4
cell_2479,0,4
cell_235,0,4
cell_9807,0,4
cell_4843,0,4
cell_6892,0,4
cell_9393,0,4
cell_4595,0,4
cell_5160,0,4
cell_684,0,4
cell_7774,3,4
cell_8746,0,4
cell_9972,0,4
cell_1697,0,4
cell_10391,3,4
cell_7907,0,4
cell_9453,0,4
cell_1056,0,4
cell_6603,0,4
cell_7474,0,4
cell_7831,0,4
cell_1243,0,4
cell_3900,0,4
cell_10875,3,4
cell_738,0,4
cell_6737,0,4
cell_2537,0,4
cell_1841,0,4
cell_8971,0,4
cell_1744,0,4
cell_11185,1,4
cell_11415,3,4
cell_6223,0,4
cell_2675,0,4
cell_11398,3,4
cell_2059,0,4
cell_5908,0,4
cell_34,0,4
cell_4166,0,4
cell_6017,0,4
cell_3522,0,4
cell_4913,0,4
cell_10367,1,4
cell_6575,0,4
cell_3876,0,4
cell_5215,0,4
cell_5878,0,4
cell_1291,0,4
cell_5551,0,4
cell_8609,0,4
cell_8314,0,4
cell_9125,0,4
cell_3120,0,4
cell_305,3,4
cell_12240,1,4
cell_6453,0,4
cell_6206,0,4
cell_8057,0,4
cell_7954,0,4
cell_6790,0,4
cell_508,0,4
cell_2678,0,4
cell_1169,0,4
cell_7013,0,4
cell_4466,0,4
cell_10457,3,4
cell_11043,3,4
cell_8643,0,4
cell_779,0,4
cell_7186,0,4
cell_8689,0,4
cell_9201,0,4
cell_8369,0,4
cell_2971,0,4
cell_3415,0,4
cell_7575,0,4
cell_9979,0,4
cell_6274,0,4
cell_9835,0,4
cell_850,0,4
cell_4357,0,4
cell_2411,0,4
cell_11309,3,4
cell_5481,0,4
cell_4458,0,4
cell_452,0,4
cell_11634,3,4
cell_8233,0,4
cell_6694,0,4
cell_6281,0,4
cell_3616,0,4
cell_1849,0,4
cell_4767,0,4
cell_4119,0,4
cell_4885,0,4
cell_5839,0,4
cell_6813,0,4
cell_1620,0,4
cell_9958,0,4
cell_1997,0,4
cell_9725,0,4
cell_1022,0,4
cell_3182,0,4
cell_3489,0,4
cell_10019,0,4
cell_1388,0,4
cell_5225,0,4
cell_6331,0,4
cell_12156,1,4
cell_9330,0,4
cell_486,0,4
cell_11689,3,4
cell_10937,3,4
cell_8003,0,4
cell_6774,0,4
cell_9716,0,4
cell_5980,0,4
cell_1676,0,4
cell_7298,0,4
cell_2664,0,4
cell_1003,0,4
cell_8434,0,4
cell_2463,0,4
cell_1275,0,4
cell_9463,0,4
cell_6919,0,4
cell_5504,0,4
cell_6311,0,4
cell_11285,3,4
cell_5535,0,4
cell_9649,0,4
cell_789,0,4
cell_48,0,4
cell_3399,0,4
cell_3196,0,4
cell_10519,1,4
cell_7921,0,4
cell_5990,0,4
cell_11750,3,4
cell_8851,3,4
cell_7369,0,4
cell_4804,0,4
cell_8964,0,4
cell_2414,0,4
cell_10740,3,4
cell_11419,3,4
cell_10507,3,4
cell_6693,0,4
cell_3476,0,4
cell_1090,3,4
cell_9844,0,4
cell_4241,0,4
cell_1701,0,4
cell_9468,0,4
cell_9065,0,4
cell_5383,0,4
cell_7091,0,4
cell_3400,0,4
cell_7504,3,4
cell_366,0,4
cell_8064,0,4
cell_7214,0,4
cell_2190,0,4
cell_3791,0,4
cell_1115,0,4
cell_9380,0,4
cell_9596,0,4
cell_7263,0,4
cell_10427,3,4
cell_8022,0,4
cell_119,0,4
cell_4760,0,4
cell_916,0,4
cell_8450,0,4
cell_8997,0,4
cell_6230,0,4
cell_1107,0,4
cell_7448,0,4
cell_4036,0,4
cell_9869,3,4
cell_11632,1,4
cell_10129,0,4
cell_3911,0,4
cell_10204,0,4
cell_5503,0,4
cell_6753,0,4
cell_11888,3,4
cell_3117,0,4
cell_3130,0,4
cell_6609,0,4
cell_1884,0,4
cell_7109,0,4
cell_11172,3,4
cell_10051,0,4
cell_3865,0,4
cell_2092,0,4
cell_11293,3,4
cell_8915,0,4
cell_4990,0,4
cell_516,0,4
cell_5747,0,4
cell_8159,0,4
cell_7866,0,4
cell_4208,0,4
cell_5077,0,4
cell_9343,0,4
cell_7094,0,4
cell_10412,3,4
cell_8613,0,4
cell_6026,0,4
cell_2249,0,4
cell_1349,0,4
cell_686,0,4
cell_3857,0,4
cell_5102,0,4
cell_8743,0,4
cell_8197,0,4
cell_1905,0,4
cell_9219,0,4
cell_11673,2,4
cell_6081,0,4
cell_3949,0,4
cell_5294,0,4
cell_10935,3,4
cell_8899,0,4
cell_7342,0,4
cell_1406,0,4
cell_8028,0,4
cell_7354,0,4
cell_1563,0,4
cell_2356,0,4
cell_457,0,4
cell_9814,0,4
cell_2917,0,4
cell_154,0,4
cell_6099,0,4
cell_756,0,4
cell_538,0,4
cell_1838,0,4
cell_5170,0,4
cell_10196,0,4
cell_5216,0,4
cell_2748,0,4
cell_3472,0,4
cell_6467,0,4
cell_4883,0,4
cell_7852,0,4
cell_6544,0,4
cell_9087,0,4
cell_1556,0,4
cell_5210,0,4
cell_4921,0,4
cell_11239,3,4
cell_2277,0,4
cell_9092,0,4
cell_4936,0,4
cell_11096,2,4
cell_7227,0,4
cell_1713,0,4
cell_8692,0,4
cell_6487,0,4
cell_1313,0,4
cell_11388,3,4
cell_10372,3,4
cell_9870,0,4
cell_11985,3,4
cell_10776,3,4
cell_1513,0,4
cell_5593,0,4
cell_6094,0,4
cell_5344,0,4
cell_6827,0,4
cell_9389,0,4
cell_9621,0,4
cell_11611,3,4
cell_8224,0,4
cell_4253,0,4
cell_10347,3,4
cell_5926,0,4
cell_2590,0,4
cell_5342,0,4
cell_5165,0,4
cell_215,0,4
cell_11812,1,4
cell_2172,0,4
cell_7441,0,4
cell_11725,3,4
cell_859,0,4
cell_9520,0,4
cell_6921,0,4
cell_2723,0,4
cell_5531,0,4
cell_7765,0,4
cell_2962,0,4
cell_19,0,4
cell_5435,0,4
cell_5860,0,4
cell_4531,0,4
cell_11359,1,4
cell_8601,0,4
cell_1571,0,4
cell_7633,0,4
cell_5845,0,4
cell_6085,0,4
cell_4535,0,4
cell_4400,0,4
cell_3789,0,4
cell_3933,0,4
cell_5967,0,4
cell_9060,0,4
cell_11776,1,4
cell_3682,0,4
cell_8818,0,4
cell_7564,0,4
cell_8796,0,4
cell_5385,0,4
cell_3839,0,4
cell_5799,0,4
cell_7798,0,4
cell_8934,0,4
cell_3970,0,4
cell_7437,0,4
cell_9731,0,4
cell_5610,0,4
cell_11128,3,4
cell_10582,2,4
cell_11058,3,4
cell_3763,0,4
cell_5411,0,4
cell_8812,0,4
cell_4386,0,4
cell_9245,0,4
cell_11031,2,4
cell_1023,0,4
cell_3685,0,4
cell_8004,0,4
cell_8665,0,4
cell_561,0,4
cell_4948,0,4
cell_9036,0,4
cell_6371,0,4
cell_7978,0,4
cell_11214,1,4
cell_4981,0,4
cell_2894,0,4
cell_5227,0,4
cell_204,0,4
cell_11835,3,4
cell_10679,3,4
cell_122,0,4
cell_6645,0,4
cell_8681,0,4
cell_6403,0,4
cell_1820,0,4
cell_9327,0,4
cell_8139,0,4
cell_8329,0,4
cell_5319,0,4
cell_6622,0,4
cell_9305,0,4
cell_4565,0,4
cell_4118,0,4
cell_4336,0,4
cell_584,0,4
cell_1934,0,4
cell_7391,0,4
cell_428,0,4
cell_7259,0,4
cell_6997,0,4
cell_103,0,4
cell_2767,0,4
cell_7383,0,4
cell_8945,0,4
cell_7689,0,4
cell_6850,0,4
cell_2225,0,4
cell_8367,0,4
cell_8750,0,4
cell_10230,3,4
cell_4066,0,4
cell_9674,0,4
cell_406,0,4
cell_3449,0,4
cell_827,0,4
cell_11779,3,4
cell_9759,0,4
cell_11691,3,4
cell_7307,0,4
cell_4585,0,4
cell_6470,0,4
cell_782,0,4
cell_6852,0,4
cell_4494,0,4
cell_4077,0,4
cell_11138,1,4
cell_753,0,4
cell_9057,0,4
cell_1601,0,4
cell_2579,0,4
cell_1659,0,4
cell_9230,0,4
cell_10284,1,4
cell_8772,0,4
cell_2934,0,4
cell_11608,3,4
cell_5991,0,4
cell_7011,0,4
cell_9809,0,4
cell_5683,0,4
cell_10436,3,4
cell_2109,0,4
cell_11478,3,4
cell_10378,3,4
cell_5909,0,4
cell_540,0,4
cell_362,0,4
cell_10525,2,4
cell_8209,0,4
cell_5648,0,4
cell_594,0,4
cell_3222,0,4
cell_11142,3,4
cell_954,0,4
cell_7579,0,4
cell_9992,0,4
cell_207,0,4
cell_9735,0,4
cell_1443,0,4
cell_5118,0,4
cell_2191,0,4
cell_4158,0,4
cell_7545,0,4
cell_8548,0,4
cell_4214,0,4
cell_7240,0,4
cell_275,0,4
cell_529,0,4
cell_5602,0,4
cell_8191,0,4
cell_11926,1,4
cell_11272,3,4
cell_3371,0,4
cell_10675,3,4
cell_6974,0,4
cell_10274,3,4
cell_5279,0,4
cell_8703,0,4
cell_2320,0,4
cell_7696,0,4
cell_12263,3,4
cell_7685,0,4
cell_10088,0,4
cell_11674,2,4
cell_9737,0,4
cell_8709,0,4
cell_10981,3,4
cell_11162,3,4
cell_7506,3,4
cell_6189,1,4
cell_1856,0,4
cell_11626,3,4
cell_11865,3,4
cell_2012,0,4
cell_9046,0,4
cell_10974,3,4
cell_2722,0,4
cell_11372,3,4
cell_4000,0,4
cell_6363,0,4
cell_3082,0,4
cell_985,0,4
cell_10775,3,4
cell_4250,0,4
cell_5889,0,4
cell_8407,0,4
cell_10489,3,4
cell_10311,3,4
cell_7077,0,4
cell_1386,0,4
cell_5855,0,4
cell_8827,0,4
cell_4746,0,4
cell_8032,0,4
cell_5398,0,4
cell_4632,0,4
cell_6528,0,4
cell_600,0,4
cell_5321,0,4
cell_460,0,4
cell_3579,0,4
cell_7998,0,4
cell_644,0,4
cell_11592,3,4
cell_11267,2,4
cell_748,0,4
cell_5856,0,4
cell_7163,0,4
cell_4701,0,4
cell_7927,0,4
cell_247,0,4
cell_12072,1,4
cell_10537,3,4
cell_633,0,4
cell_5125,0,4
cell_5566,0,4
cell_10946,2,4
cell_6523,0,4
cell_6732,0,4
cell_9845,0,4
cell_3028,0,4
cell_7828,0,4
cell_2604,0,4
cell_10785,3,4
cell_5627,0,4
cell_126,0,4
cell_303,3,4
cell_8381,0,4
cell_8895,0,4
cell_13,0,4
cell_1619,0,4
cell_4311,0,4
cell_989,0,4
cell_1050,0,4
cell_9148,0,4
cell_9936,0,4
cell_1087,0,4
cell_7834,0,4
cell_6973,0,4
cell_36,0,4
cell_7334,0,4
cell_8290,0,4
cell_3044,0,4
cell_5087,0,4
cell_6650,0,4
cell_5400,0,4
cell_5599,0,4
cell_6303,0,4
cell_8864,0,4
cell_5248,0,4
cell_5681,0,4
cell_469,0,4
cell_2979,0,4
cell_67,0,4
cell_10121,0,4
cell_987,0,4
cell_2629,0,4
cell_8732,0,4
cell_4406,0,4
cell_1832,0,4
cell_1985,0,4
cell_1413,0,4
cell_8863,0,4
cell_2667,0,4
cell_12241,1,4
cell_2810,0,4
cell_12029,3,4
cell_5852,0,4
cell_6401,0,4
cell_9551,0,4
cell_2612,0,4
cell_9173,0,4
cell_7267,0,4
cell_372,0,4
cell_2793,0,4
cell_5697,0,4
cell_10447,3,4
cell_697,0,4
cell_10078,0,4
cell_2242,0,4
cell_6971,0,4
cell_9720,0,4
cell_6502,0,4
cell_6723,0,4
cell_7052,0,4
cell_8162,0,4
cell_9924,0,4
cell_1382,0,4
cell_11732,3,4
cell_8518,0,4
cell_8789,0,4
cell_4561,0,4
cell_5410,0,4
cell_2555,0,4
cell_10349,3,4
cell_10110,0,4
cell_5260,3,4
cell_6166,0,4
cell_10542,3,4
cell_1304,0,4
cell_6818,0,4
cell_6898,0,4
cell_9554,0,4
cell_9727,0,4
cell_3847,0,4
cell_3986,0,4
cell_478,0,4
cell_3962,0,4
cell_4726,0,4
cell_7110,0,4
cell_1691,0,4
cell_12135,1,4
cell_3200,0,4
cell_5229,0,4
cell_1977,0,4
cell_2364,0,4
cell_6574,0,4
cell_11596,3,4
cell_11094,3,4
cell_6977,0,4
cell_5978,0,4
cell_10459,3,4
cell_11014,1,4
cell_12104,1,4
cell_2108,0,4
cell_7583,0,4
cell_9658,0,4
cell_12228,3,4
cell_873,0,4
cell_1644,0,4
cell_2801,3,4
cell_3717,0,4
cell_10305,3,4
cell_5452,0,4
cell_11708,2,4
cell_9146,0,4
cell_853,0,4
cell_11284,3,4
cell_2158,0,4
cell_3545,0,4
cell_6600,0,4
cell_3984,0,4
cell_9594,0,4
cell_4434,0,4
cell_7875,0,4
cell_9409,0,4
cell_10699,3,4
cell_2050,3,4
cell_10179,0,4
cell_2992,0,4
cell_1013,0,4
cell_1110,0,4
cell_2699,0,4
cell_8729,1,4
cell_6825,0,4
cell_9086,0,4
cell_9387,0,4
cell_11560,3,4
cell_9748,0,4
cell_3313,0,4
cell_5796,0,4
cell_11445,3,4
cell_3961,0,4
cell_6458,0,4
cell_1341,0,4
cell_6988,0,4
cell_9117,0,4
cell_2237,0,4
cell_1876,0,4
cell_6801,0,4
cell_10285,1,4
cell_1011,0,4
cell_4300,0,4
cell_5699,0,4
cell_5209,0,4
cell_7217,0,4
cell_2534,0,4
cell_9950,0,4
cell_7195,0,4
cell_11403,3,4
cell_4163,0,4
cell_6490,0,4
cell_10200,0,4
cell_6960,0,4
cell_9035,0,4
cell_5463,0,4
cell_5169,0,4
cell_1785,0,4
cell_2241,0,4
cell_4140,0,4
cell_659,0,4
cell_1298,0,4
cell_6778,0,4
cell_3309,0,4
cell_4420,0,4
cell_9155,0,4
cell_10052,0,4
cell_6809,0,4
cell_9385,0,4
cell_9364,0,4
